"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"5859",,46,5045,"Kayonza-4","Yes",,250000,"0",0,0,0,0,200000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,150,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"4233",,60,5041,"Kayonza-4","Yes",,170000,"0",0,0,0,0,0,60000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"3707",,1,5037,"Kayonza-4","Yes",,0,"25000",0,0,0,0,0,20000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,35,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"5859",,54,5036,"Kayonza-4","Yes",,30000,"150000",0,0,0,0,150000,20000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",120,320,"kg","kg",10,250,"kg","kg",2500,57500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"4233",,46,5043,"Kayonza-4","Yes",,70000,"200000",0,0,0,0,135000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sorghum",100,200,"kg","kg",0,150,,"kg",,45000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"3707",,60,5038,"Kayonza-4","Yes",,30000,"0",0,0,0,0,0,40000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,300,,"kg",,100,,"kg",,30000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"0412",,1,5044,"Kayonza-4","Yes",,15000,"0",0,0,0,0,15000,100000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,100,,"kg",,20,,"kg",,6000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"0412",,54,5039,"Kayonza-4","Yes",,80000,"70000",0,0,0,0,0,200000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Sorghum","","Dry Beans",400,40,"kg","kg",300,0,"kg",,48000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kacyiru",931,"5859",,1,5040,"Kayonza-4","Yes",,80000,"22500",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sorghum",50,5,"kg","kg",0,50,,"kg",,7500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kanyetonga",911,"0412",,33,5046,"Kayonza-4","Yes",,17000,"80000",0,150000,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,12,,"kg",,0,,,,,,"2023-05-02","2305021814"
